Date,AQI,Category,Parameter
1998-01-01,157,Unhealthy,PM2.5
1998-01-02,38,Good,NO2
1998-01-03,42,Good,PM2.5
1998-01-04,41,Good,NO2
1998-01-05,49,Good,NO2
1998-01-06,66,Moderate,PM2.5
1998-01-07,72,Moderate,PM2.5
1998-01-08,72,Moderate,PM2.5
1998-01-09,78,Moderate,PM2.5
1998-01-10,56,Moderate,NO2
1998-01-11,29,Good,NO2
1998-01-12,72,Moderate,PM2.5
1998-01-13,43,Good,NO2
1998-01-14,44,Good,NO2
1998-01-15,41,Good,NO2
1998-01-16,72,Moderate,PM2.5
1998-01-17,44,Good,CO
1998-01-18,45,Good,CO
1998-01-19,42,Good,NO2
1998-01-20,42,Good,NO2
1998-01-21,46,Good,PM2.5
1998-01-22,53,Moderate,PM2.5
1998-01-23,66,Moderate,PM2.5
1998-01-24,55,Moderate,PM2.5
1998-01-25,42,Good,PM2.5
1998-01-26,63,Moderate,PM10
1998-01-27,54,Moderate,PM10
1998-01-28,67,Moderate,NO2
1998-01-29,57,Moderate,PM10
1998-01-30,50,Good,PM2.5
1998-01-31,59,Moderate,PM2.5
1998-02-01,53,Moderate,PM2.5
1998-02-02,44,Good,NO2
1998-02-03,41,Good,NO2
1998-02-04,42,Good,NO2
1998-02-05,46,Good,PM2.5
1998-02-06,42,Good,NO2
1998-02-07,39,Good,NO2
1998-02-08,42,Good,NO2
1998-02-09,40,Good,NO2
1998-02-10,46,Good,PM2.5
1998-02-11,42,Good,NO2
1998-02-12,44,Good,NO2
1998-02-13,58,Moderate,PM10
1998-02-14,38,Good,PM2.5
1998-02-15,24,Good,NO2
1998-02-16,41,Good,NO2
1998-02-17,53,Moderate,PM2.5
1998-02-18,41,Good,NO2
1998-02-19,47,Good,NO2
1998-02-20,50,Good,PM10
1998-02-21,40,Good,PM10
1998-02-22,43,Good,NO2
1998-02-23,44,Good,NO2
1998-02-24,41,Good,NO2
1998-02-25,42,Good,NO2
1998-02-26,43,Good,NO2
1998-02-27,46,Good,PM2.5
1998-02-28,49,Good,NO2
1998-03-01,61,Moderate,NO2
1998-03-02,76,Moderate,NO2
1998-03-03,57,Moderate,NO2
1998-03-04,51,Moderate,NO2
1998-03-05,45,Good,PM10
1998-03-06,43,Good,NO2
1998-03-07,52,Moderate,NO2
1998-03-08,60,Moderate,NO2
1998-03-09,53,Moderate,NO2
1998-03-10,59,Moderate,PM2.5
1998-03-11,60,Moderate,NO2
1998-03-12,64,Moderate,PM10
1998-03-13,71,Moderate,PM10
1998-03-14,61,Moderate,PM10
1998-03-15,55,Moderate,PM2.5
1998-03-16,54,Moderate,PM10
1998-03-17,48,Good,NO2
1998-03-18,46,Good,NO2
1998-03-19,43,Good,NO2
1998-03-20,144,Unhealthy for Sensitive Groups,PM2.5
1998-03-21,52,Moderate,PM10
1998-03-22,45,Good,NO2
1998-03-23,45,Good,PM10
1998-03-24,46,Good,PM10
1998-03-25,46,Good,PM10
1998-03-26,42,Good,NO2
1998-03-27,39,Good,NO2
1998-03-28,39,Good,NO2
1998-03-29,27,Good,NO2
1998-03-30,44,Good,NO2
1998-03-31,43,Good,NO2
1998-04-01,55,Moderate,NO2
1998-04-02,50,Good,NO2
1998-04-03,39,Good,NO2
1998-04-04,33,Good,NO2
1998-04-05,40,Good,PM10
1998-04-06,47,Good,NO2
1998-04-07,45,Good,NO2
1998-04-08,43,Good,NO2
1998-04-09,37,Good,NO2
1998-04-10,52,Moderate,NO2
1998-04-11,42,Good,PM10
1998-04-12,38,Good,NO2
1998-04-13,51,Moderate,NO2
1998-04-14,47,Good,NO2
1998-04-15,49,Good,NO2
1998-04-16,45,Good,NO2
1998-04-17,79,Moderate,PM10
1998-04-18,44,Good,NO2
1998-04-19,42,Good,NO2
1998-04-20,46,Good,PM2.5
1998-04-21,73,Moderate,PM10
1998-04-22,71,Moderate,NO2
1998-04-23,61,Moderate,PM10
1998-04-24,41,Good,NO2
1998-04-25,34,Good,NO2
1998-04-26,34,Good,NO2
1998-04-27,46,Good,NO2
1998-04-28,54,Moderate,PM10
1998-04-29,57,Moderate,PM10
1998-04-30,58,Moderate,PM10
1998-05-01,74,Moderate,Ozone
1998-05-02,80,Moderate,Ozone
1998-05-03,87,Moderate,Ozone
1998-05-04,48,Good,Ozone
1998-05-05,45,Good,Ozone
1998-05-06,44,Good,NO2
1998-05-07,50,Good,Ozone
1998-05-08,44,Good,Ozone
1998-05-09,51,Moderate,Ozone
1998-05-10,90,Moderate,Ozone
1998-05-11,45,Good,Ozone
1998-05-12,74,Moderate,Ozone
1998-05-13,51,Moderate,Ozone
1998-05-14,58,Moderate,Ozone
1998-05-15,41,Good,Ozone
1998-05-16,77,Moderate,Ozone
